Alc,Clave,Pob,km2,In_inf,C_alim,C_sal,C_ser,Sol_des,Desem,P_Medico,C_Conf,Remuneracion ,P_af_serv,esp_vida,Prom_escolaridad,PEA,Casos_C19
Alvaro Obregon,9010,749982,96.17,272078,95419,135780,15321,725,25400,5964,474,37672,79.54,77.04,10.8,431240,2656
Azcapotzalco,9002,400161,33.6,121740,28518,57765,1336,481,12170,8838,302,28776,84.11,74.97,11.1,220089,2007
Benito Juarez,9014,417416,26.63,23879,17764,45769,23,291,12681,7282,306,22331,81.7,81.02,13.8,258798,1911
Coyoacan,9003,608479,54.12,157259,45114,103111,3060,602,19579,4987,419,9864,77.81,78.65,12.2,335272,2569
Cuajimalpa de Morelos,9004,199224,80.95,67905,21860,33741,5790,149,5071,283,166,10352,79.79,77.66,11.3,113957,755
Cuauhtemoc,9015,532553,32.44,99537,41708,98516,2028,658,16448,12499,430,121719,75.5,69.34,11.9,323793,2376
Gustavo A. Madero,9005,1164477,94.07,484576,131719,225280,18705,1138,37108,11284,871,7287,79.15,75.17,10.7,619502,5157
Iztacalco,9006,390348,23.3,82037,31045,72820,280,436,10861,2390,417,5030,78.3,74.94,11.3,215082,2237
Iztapalapa,9007,1827868,116.1,831874,234535,428322,20118,1688,66030,7278,1309,12266,75.57,76.03,10.2,1003500,7361
La Magdalena Contreras,9008,243886,63.611,114492,25882,46859,3604,442,10978,527,184,978,79.43,77.88,10.3,134869,1394
Miguel Hidalgo,9016,364439,46.99,28857,10929,39548,29,369,13316,6718,369,98643,82.13,76.48,12.9,222308,1665
Milpa Alta,9009,137927,228,86699,9923,27670,18145,144,3561,506,187,119,80.64,75.62,9.3,72688,981
Tlahuac,9011,361593,83.45,203628,41130,60985,5224,382,14641,1264,265,1307,83.28,76.66,10.1,191645,2065
Tlalpan,9012,677104,312,272242,72758,142386,22938,632,22305,9034,604,12115,75.92,80.16,11.2,383918,3061
Venustiano Carranza,9017,427263,33.42,137266,32266,70396,549,482,16050,2456,339,9332,80.91,74.21,11.1,238841,2174
Xochimilco,9013,415933,122,232860,30628,99836,34847,537,20891,829,357,2524,76.31,76.11,10.4,225852,2507
